vt_1_x,vt_1_y,vt_1_z,vt_2_x,vt_2_y,vt_2_z,vt_3_x,vt_3_y,vt_3_z,vt_4_x,vt_4_y,vt_4_z,text,x,y,z
1.35,1.4,0.0,1.55,1.4,0.0,1.55,1.6,0.0,1.35,1.6,0.0,1.3,1.3,1.45,0.0
1.35,1.6,0.0,1.55,1.6,0.0,1.55,1.8,0.0,1.35,1.8,0.0,2.9,1.3,1.65,0.0
1.35,1.8,0.0,1.55,1.8,0.0,1.55,2.0,0.0,1.35,2.0,0.0,3.5,1.3,1.85,0.0
1.35,2.0,0.0,1.55,2.0,0.0,1.55,2.2,0.0,1.35,2.2,0.0,3.8,1.3,2.05,0.0
1.35,2.2,0.0,1.55,2.2,0.0,1.55,2.4,0.0,1.35,2.4,0.0,4.0,1.3,2.25,0.0
1.35,2.4,0.0,1.55,2.4,0.0,1.55,2.6,0.0,1.35,2.6,0.0,4.2,1.3,2.45,0.0
1.35,2.6,0.0,1.55,2.6,0.0,1.55,2.8,0.0,1.35,2.8,0.0,4.3,1.3,2.65,0.0
1.35,2.8,0.0,1.55,2.8,0.0,1.55,3.0,0.0,1.35,3.0,0.0,4.3,1.3,2.85,0.0
1.35,3.0,0.0,1.55,3.0,0.0,1.55,3.2,0.0,1.35,3.2,0.0,4.3,1.3,3.05,0.0
1.35,3.2,0.0,1.55,3.2,0.0,1.55,3.4,0.0,1.35,3.4,0.0,4.3,1.3,3.25,0.0
1.35,3.4,0.0,1.55,3.4,0.0,1.55,3.6,0.0,1.35,3.6,0.0,4.2,1.3,3.45,0.0
1.35,3.6,0.0,1.55,3.6,0.0,1.55,3.8,0.0,1.35,3.8,0.0,4.0,1.3,3.65,0.0
1.35,3.8,0.0,1.55,3.8,0.0,1.55,4.0,0.0,1.35,4.0,0.0,3.9,1.3,3.85,0.0
1.35,4.0,0.0,1.55,4.0,0.0,1.55,4.2,0.0,1.35,4.2,0.0,3.7,1.3,4.05,0.0
1.35,4.2,0.0,1.55,4.2,0.0,1.55,4.4,0.0,1.35,4.4,0.0,3.5,1.3,4.25,0.0
1.35,4.4,0.0,1.55,4.4,0.0,1.55,4.6,0.0,1.35,4.6,0.0,2.8,1.3,4.45,0.0
1.35,4.6,0.0,1.55,4.6,0.0,1.55,4.8,0.0,1.35,4.8,0.0,1.3,1.3,4.65,0.0
1.35,4.8,0.0,1.55,4.8,0.0,1.55,5.0,0.0,1.35,5.0,0.0,1.3,1.3,4.85,0.0
1.35,5.0,0.0,1.55,5.0,0.0,1.55,5.2,0.0,1.35,5.2,0.0,1.3,1.3,5.05,0.0
1.35,5.2,0.0,1.55,5.2,0.0,1.55,5.4,0.0,1.35,5.4,0.0,1.3,1.3,5.25,0.0
1.35,5.4,0.0,1.55,5.4,0.0,1.55,5.6,0.0,1.35,5.6,0.0,1.3,1.3,5.45,0.0
1.35,5.6,0.0,1.55,5.6,0.0,1.55,5.8,0.0,1.35,5.8,0.0,1.3,1.3,5.65,0.0
1.35,5.8,0.0,1.55,5.8,0.0,1.55,6.0,0.0,1.35,6.0,0.0,1.3,1.3,5.85,0.0
1.55,0.0,0.0,1.75,0.0,0.0,1.75,0.2,0.0,1.55,0.2,0.0,1.3,1.5,0.05,0.0
1.55,0.2,0.0,1.75,0.2,0.0,1.75,0.4,0.0,1.55,0.4,0.0,1.3,1.5,0.25,0.0
1.55,0.4,0.0,1.75,0.4,0.0,1.75,0.6,0.0,1.55,0.6,0.0,1.3,1.5,0.45,0.0
1.55,0.6,0.0,1.75,0.6,0.0,1.75,0.8,0.0,1.55,0.8,0.0,1.3,1.5,0.65,0.0
1.55,0.8,0.0,1.75,0.8,0.0,1.75,1.0,0.0,1.55,1.0,0.0,1.3,1.5,0.85,0.0
1.55,1.0,0.0,1.75,1.0,0.0,1.75,1.2,0.0,1.55,1.2,0.0,1.3,1.5,1.05,0.0
1.55,1.2,0.0,1.75,1.2,0.0,1.75,1.4,0.0,1.55,1.4,0.0,1.3,1.5,1.25,0.0
1.55,1.4,0.0,1.75,1.4,0.0,1.75,1.6,0.0,1.55,1.6,0.0,2.4,1.5,1.45,0.0
1.55,1.6,0.0,1.75,1.6,0.0,1.75,1.8,0.0,1.55,1.8,0.0,2.9,1.5,1.65,0.0
1.55,1.8,0.0,1.75,1.8,0.0,1.75,2.0,0.0,1.55,2.0,0.0,3.4,1.5,1.85,0.0
1.55,2.0,0.0,1.75,2.0,0.0,1.75,2.2,0.0,1.55,2.2,0.0,3.7,1.5,2.05,0.0
1.55,2.2,0.0,1.75,2.2,0.0,1.75,2.4,0.0,1.55,2.4,0.0,4.0,1.5,2.25,0.0
1.55,2.4,0.0,1.75,2.4,0.0,1.75,2.6,0.0,1.55,2.6,0.0,4.1,1.5,2.45,0.0
1.55,2.6,0.0,1.75,2.6,0.0,1.75,2.8,0.0,1.55,2.8,0.0,4.2,1.5,2.65,0.0
1.55,2.8,0.0,1.75,2.8,0.0,1.75,3.0,0.0,1.55,3.0,0.0,4.3,1.5,2.85,0.0
1.55,3.0,0.0,1.75,3.0,0.0,1.75,3.2,0.0,1.55,3.2,0.0,4.2,1.5,3.05,0.0
1.55,3.2,0.0,1.75,3.2,0.0,1.75,3.4,0.0,1.55,3.4,0.0,4.2,1.5,3.25,0.0
1.55,3.4,0.0,1.75,3.4,0.0,1.75,3.6,0.0,1.55,3.6,0.0,4.2,1.5,3.45,0.0
1.55,3.6,0.0,1.75,3.6,0.0,1.75,3.8,0.0,1.55,3.8,0.0,4.1,1.5,3.65,0.0
1.55,3.8,0.0,1.75,3.8,0.0,1.75,4.0,0.0,1.55,4.0,0.0,3.9,1.5,3.85,0.0
1.55,4.0,0.0,1.75,4.0,0.0,1.75,4.2,0.0,1.55,4.2,0.0,3.7,1.5,4.05,0.0
1.55,4.2,0.0,1.75,4.2,0.0,1.75,4.4,0.0,1.55,4.4,0.0,3.5,1.5,4.25,0.0
1.55,4.4,0.0,1.75,4.4,0.0,1.75,4.6,0.0,1.55,4.6,0.0,2.9,1.5,4.45,0.0
1.55,4.6,0.0,1.75,4.6,0.0,1.75,4.8,0.0,1.55,4.8,0.0,1.3,1.5,4.65,0.0
1.55,4.8,0.0,1.75,4.8,0.0,1.75,5.0,0.0,1.55,5.0,0.0,1.3,1.5,4.85,0.0
1.55,5.0,0.0,1.75,5.0,0.0,1.75,5.2,0.0,1.55,5.2,0.0,1.3,1.5,5.05,0.0
1.55,5.2,0.0,1.75,5.2,0.0,1.75,5.4,0.0,1.55,5.4,0.0,1.3,1.5,5.25,0.0
1.55,5.4,0.0,1.75,5.4,0.0,1.75,5.6,0.0,1.55,5.6,0.0,1.3,1.5,5.45,0.0
1.55,5.6,0.0,1.75,5.6,0.0,1.75,5.8,0.0,1.55,5.8,0.0,1.3,1.5,5.65,0.0
1.55,5.8,0.0,1.75,5.8,0.0,1.75,6.0,0.0,1.55,6.0,0.0,1.3,1.5,5.85,0.0
1.75,0.0,0.0,1.95,0.0,0.0,1.95,0.2,0.0,1.75,0.2,0.0,1.3,1.7,0.05,0.0
1.75,0.2,0.0,1.95,0.2,0.0,1.95,0.4,0.0,1.75,0.4,0.0,1.3,1.7,0.25,0.0
1.75,0.4,0.0,1.95,0.4,0.0,1.95,0.6,0.0,1.75,0.6,0.0,1.3,1.7,0.45,0.0
1.75,0.6,0.0,1.95,0.6,0.0,1.95,0.8,0.0,1.75,0.8,0.0,1.3,1.7,0.65,0.0
1.75,0.8,0.0,1.95,0.8,0.0,1.95,1.0,0.0,1.75,1.0,0.0,1.3,1.7,0.85,0.0
1.75,1.0,0.0,1.95,1.0,0.0,1.95,1.2,0.0,1.75,1.2,0.0,1.3,1.7,1.05,0.0
1.75,1.2,0.0,1.95,1.2,0.0,1.95,1.4,0.0,1.75,1.4,0.0,1.7,1.7,1.25,0.0
1.75,1.4,0.0,1.95,1.4,0.0,1.95,1.6,0.0,1.75,1.6,0.0,2.4,1.7,1.45,0.0
1.75,1.6,0.0,1.95,1.6,0.0,1.95,1.8,0.0,1.75,1.8,0.0,2.9,1.7,1.65,0.0
1.75,1.8,0.0,1.95,1.8,0.0,1.95,2.0,0.0,1.75,2.0,0.0,3.3,1.7,1.85,0.0
1.75,2.0,0.0,1.95,2.0,0.0,1.95,2.2,0.0,1.75,2.2,0.0,3.7,1.7,2.05,0.0
1.75,2.2,0.0,1.95,2.2,0.0,1.95,2.4,0.0,1.75,2.4,0.0,3.9,1.7,2.25,0.0
1.75,2.4,0.0,1.95,2.4,0.0,1.95,2.6,0.0,1.75,2.6,0.0,4.0,1.7,2.45,0.0
1.75,2.6,0.0,1.95,2.6,0.0,1.95,2.8,0.0,1.75,2.8,0.0,4.1,1.7,2.65,0.0
1.75,2.8,0.0,1.95,2.8,0.0,1.95,3.0,0.0,1.75,3.0,0.0,4.1,1.7,2.85,0.0
1.75,3.0,0.0,1.95,3.0,0.0,1.95,3.2,0.0,1.75,3.2,0.0,4.0,1.7,3.05,0.0
1.75,3.2,0.0,1.95,3.2,0.0,1.95,3.4,0.0,1.75,3.4,0.0,4.2,1.7,3.25,0.0
1.75,3.4,0.0,1.95,3.4,0.0,1.95,3.6,0.0,1.75,3.6,0.0,4.2,1.7,3.45,0.0
1.75,3.6,0.0,1.95,3.6,0.0,1.95,3.8,0.0,1.75,3.8,0.0,4.1,1.7,3.65,0.0
1.75,3.8,0.0,1.95,3.8,0.0,1.95,4.0,0.0,1.75,4.0,0.0,3.9,1.7,3.85,0.0
1.75,4.0,0.0,1.95,4.0,0.0,1.95,4.2,0.0,1.75,4.2,0.0,3.7,1.7,4.05,0.0
1.75,4.2,0.0,1.95,4.2,0.0,1.95,4.4,0.0,1.75,4.4,0.0,3.4,1.7,4.25,0.0
1.75,4.4,0.0,1.95,4.4,0.0,1.95,4.6,0.0,1.75,4.6,0.0,3.0,1.7,4.45,0.0
1.75,4.6,0.0,1.95,4.6,0.0,1.95,4.8,0.0,1.75,4.8,0.0,2.2,1.7,4.65,0.0
1.75,4.8,0.0,1.95,4.8,0.0,1.95,5.0,0.0,1.75,5.0,0.0,1.4,1.7,4.85,0.0
1.75,5.0,0.0,1.95,5.0,0.0,1.95,5.2,0.0,1.75,5.2,0.0,1.3,1.7,5.05,0.0
1.75,5.2,0.0,1.95,5.2,0.0,1.95,5.4,0.0,1.75,5.4,0.0,1.3,1.7,5.25,0.0
1.75,5.4,0.0,1.95,5.4,0.0,1.95,5.6,0.0,1.75,5.6,0.0,1.3,1.7,5.45,0.0
1.75,5.6,0.0,1.95,5.6,0.0,1.95,5.8,0.0,1.75,5.8,0.0,1.3,1.7,5.65,0.0
1.75,5.8,0.0,1.95,5.8,0.0,1.95,6.0,0.0,1.75,6.0,0.0,1.3,1.7,5.85,0.0
1.95,0.0,0.0,2.15,0.0,0.0,2.15,0.2,0.0,1.95,0.2,0.0,1.3,1.9,0.05,0.0
1.95,0.2,0.0,2.15,0.2,0.0,2.15,0.4,0.0,1.95,0.4,0.0,1.3,1.9,0.25,0.0
1.95,0.4,0.0,2.15,0.4,0.0,2.15,0.6,0.0,1.95,0.6,0.0,1.3,1.9,0.45,0.0
1.95,0.6,0.0,2.15,0.6,0.0,2.15,0.8,0.0,1.95,0.8,0.0,1.3,1.9,0.65,0.0
1.95,0.8,0.0,2.15,0.8,0.0,2.15,1.0,0.0,1.95,1.0,0.0,1.3,1.9,0.85,0.0
1.95,1.0,0.0,2.15,1.0,0.0,2.15,1.2,0.0,1.95,1.2,0.0,1.3,1.9,1.05,0.0
1.95,1.2,0.0,2.15,1.2,0.0,2.15,1.4,0.0,1.95,1.4,0.0,1.8,1.9,1.25,0.0
1.95,1.4,0.0,2.15,1.4,0.0,2.15,1.6,0.0,1.95,1.6,0.0,2.4,1.9,1.45,0.0
1.95,1.6,0.0,2.15,1.6,0.0,2.15,1.8,0.0,1.95,1.8,0.0,2.8,1.9,1.65,0.0
1.95,1.8,0.0,2.15,1.8,0.0,2.15,2.0,0.0,1.95,2.0,0.0,3.2,1.9,1.85,0.0
1.95,2.0,0.0,2.15,2.0,0.0,2.15,2.2,0.0,1.95,2.2,0.0,3.5,1.9,2.05,0.0
1.95,2.2,0.0,2.15,2.2,0.0,2.15,2.4,0.0,1.95,2.4,0.0,3.7,1.9,2.25,0.0
1.95,2.4,0.0,2.15,2.4,0.0,2.15,2.6,0.0,1.95,2.6,0.0,3.9,1.9,2.45,0.0
1.95,2.6,0.0,2.15,2.6,0.0,2.15,2.8,0.0,1.95,2.8,0.0,4.0,1.9,2.65,0.0
1.95,2.8,0.0,2.15,2.8,0.0,2.15,3.0,0.0,1.95,3.0,0.0,4.0,1.9,2.85,0.0
1.95,3.0,0.0,2.15,3.0,0.0,2.15,3.2,0.0,1.95,3.2,0.0,4.0,1.9,3.05,0.0
1.95,3.2,0.0,2.15,3.2,0.0,2.15,3.4,0.0,1.95,3.4,0.0,4.0,1.9,3.25,0.0
1.95,3.4,0.0,2.15,3.4,0.0,2.15,3.6,0.0,1.95,3.6,0.0,4.0,1.9,3.45,0.0
1.95,3.6,0.0,2.15,3.6,0.0,2.15,3.8,0.0,1.95,3.8,0.0,4.1,1.9,3.65,0.0
1.95,3.8,0.0,2.15,3.8,0.0,2.15,4.0,0.0,1.95,4.0,0.0,3.9,1.9,3.85,0.0
1.95,4.0,0.0,2.15,4.0,0.0,2.15,4.2,0.0,1.95,4.2,0.0,3.6,1.9,4.05,0.0
1.95,4.2,0.0,2.15,4.2,0.0,2.15,4.4,0.0,1.95,4.4,0.0,3.3,1.9,4.25,0.0
1.95,4.4,0.0,2.15,4.4,0.0,2.15,4.6,0.0,1.95,4.6,0.0,2.8,1.9,4.45,0.0
1.95,4.6,0.0,2.15,4.6,0.0,2.15,4.8,0.0,1.95,4.8,0.0,2.3,1.9,4.65,0.0
1.95,4.8,0.0,2.15,4.8,0.0,2.15,5.0,0.0,1.95,5.0,0.0,1.6,1.9,4.85,0.0
1.95,5.0,0.0,2.15,5.0,0.0,2.15,5.2,0.0,1.95,5.2,0.0,1.3,1.9,5.05,0.0
1.95,5.2,0.0,2.15,5.2,0.0,2.15,5.4,0.0,1.95,5.4,0.0,1.3,1.9,5.25,0.0
1.95,5.4,0.0,2.15,5.4,0.0,2.15,5.6,0.0,1.95,5.6,0.0,1.3,1.9,5.45,0.0
1.95,5.6,0.0,2.15,5.6,0.0,2.15,5.8,0.0,1.95,5.8,0.0,1.3,1.9,5.65,0.0
1.95,5.8,0.0,2.15,5.8,0.0,2.15,6.0,0.0,1.95,6.0,0.0,1.3,1.9,5.85,0.0
2.15,0.0,0.0,2.35,0.0,0.0,2.35,0.2,0.0,2.15,0.2,0.0,1.3,2.1,0.05,0.0
2.15,0.2,0.0,2.35,0.2,0.0,2.35,0.4,0.0,2.15,0.4,0.0,1.3,2.1,0.25,0.0
2.15,0.4,0.0,2.35,0.4,0.0,2.35,0.6,0.0,2.15,0.6,0.0,1.3,2.1,0.45,0.0
2.15,0.6,0.0,2.35,0.6,0.0,2.35,0.8,0.0,2.15,0.8,0.0,1.3,2.1,0.65,0.0
2.15,0.8,0.0,2.35,0.8,0.0,2.35,1.0,0.0,2.15,1.0,0.0,1.3,2.1,0.85,0.0
2.15,1.0,0.0,2.35,1.0,0.0,2.35,1.2,0.0,2.15,1.2,0.0,1.4,2.1,1.05,0.0
2.15,1.2,0.0,2.35,1.2,0.0,2.35,1.4,0.0,2.15,1.4,0.0,1.9,2.1,1.25,0.0
2.15,1.4,0.0,2.35,1.4,0.0,2.35,1.6,0.0,2.15,1.6,0.0,2.4,2.1,1.45,0.0
2.15,1.6,0.0,2.35,1.6,0.0,2.35,1.8,0.0,2.15,1.8,0.0,2.6,2.1,1.65,0.0
2.15,1.8,0.0,2.35,1.8,0.0,2.35,2.0,0.0,2.15,2.0,0.0,3.0,2.1,1.85,0.0
2.15,2.0,0.0,2.35,2.0,0.0,2.35,2.2,0.0,2.15,2.2,0.0,3.3,2.1,2.05,0.0
2.15,2.2,0.0,2.35,2.2,0.0,2.35,2.4,0.0,2.15,2.4,0.0,3.5,2.1,2.25,0.0
2.15,2.4,0.0,2.35,2.4,0.0,2.35,2.6,0.0,2.15,2.6,0.0,3.7,2.1,2.45,0.0
2.15,2.6,0.0,2.35,2.6,0.0,2.35,2.8,0.0,2.15,2.8,0.0,3.8,2.1,2.65,0.0
2.15,2.8,0.0,2.35,2.8,0.0,2.35,3.0,0.0,2.15,3.0,0.0,3.8,2.1,2.85,0.0
2.15,3.0,0.0,2.35,3.0,0.0,2.35,3.2,0.0,2.15,3.2,0.0,3.9,2.1,3.05,0.0
2.15,3.2,0.0,2.35,3.2,0.0,2.35,3.4,0.0,2.15,3.4,0.0,4.0,2.1,3.25,0.0
2.15,3.4,0.0,2.35,3.4,0.0,2.35,3.6,0.0,2.15,3.6,0.0,3.9,2.1,3.45,0.0
2.15,3.6,0.0,2.35,3.6,0.0,2.35,3.8,0.0,2.15,3.8,0.0,3.9,2.1,3.65,0.0
2.15,3.8,0.0,2.35,3.8,0.0,2.35,4.0,0.0,2.15,4.0,0.0,3.8,2.1,3.85,0.0
2.15,4.0,0.0,2.35,4.0,0.0,2.35,4.2,0.0,2.15,4.2,0.0,3.6,2.1,4.05,0.0
2.15,4.2,0.0,2.35,4.2,0.0,2.35,4.4,0.0,2.15,4.4,0.0,3.2,2.1,4.25,0.0
2.15,4.4,0.0,2.35,4.4,0.0,2.35,4.6,0.0,2.15,4.6,0.0,2.8,2.1,4.45,0.0
2.15,4.6,0.0,2.35,4.6,0.0,2.35,4.8,0.0,2.15,4.8,0.0,2.3,2.1,4.65,0.0
2.15,4.8,0.0,2.35,4.8,0.0,2.35,5.0,0.0,2.15,5.0,0.0,1.7,2.1,4.85,0.0
2.15,5.0,0.0,2.35,5.0,0.0,2.35,5.2,0.0,2.15,5.2,0.0,1.3,2.1,5.05,0.0
2.15,5.2,0.0,2.35,5.2,0.0,2.35,5.4,0.0,2.15,5.4,0.0,1.3,2.1,5.25,0.0
2.15,5.4,0.0,2.35,5.4,0.0,2.35,5.6,0.0,2.15,5.6,0.0,1.3,2.1,5.45,0.0
2.15,5.6,0.0,2.35,5.6,0.0,2.35,5.8,0.0,2.15,5.8,0.0,1.3,2.1,5.65,0.0
2.15,5.8,0.0,2.35,5.8,0.0,2.35,6.0,0.0,2.15,6.0,0.0,1.3,2.1,5.85,0.0
2.35,0.0,0.0,2.55,0.0,0.0,2.55,0.2,0.0,2.35,0.2,0.0,1.3,2.3,0.05,0.0
2.35,0.2,0.0,2.55,0.2,0.0,2.55,0.4,0.0,2.35,0.4,0.0,1.3,2.3,0.25,0.0
2.35,0.4,0.0,2.55,0.4,0.0,2.55,0.6,0.0,2.35,0.6,0.0,1.3,2.3,0.45,0.0
2.35,0.6,0.0,2.55,0.6,0.0,2.55,0.8,0.0,2.35,0.8,0.0,1.3,2.3,0.65,0.0
2.35,0.8,0.0,2.55,0.8,0.0,2.55,1.0,0.0,2.35,1.0,0.0,1.3,2.3,0.85,0.0
2.35,1.0,0.0,2.55,1.0,0.0,2.55,1.2,0.0,2.35,1.2,0.0,1.5,2.3,1.05,0.0
2.35,1.2,0.0,2.55,1.2,0.0,2.55,1.4,0.0,2.35,1.4,0.0,1.9,2.3,1.25,0.0
2.35,1.4,0.0,2.55,1.4,0.0,2.55,1.6,0.0,2.35,1.6,0.0,2.3,2.3,1.45,0.0
2.35,1.6,0.0,2.55,1.6,0.0,2.55,1.8,0.0,2.35,1.8,0.0,2.5,2.3,1.65,0.0
2.35,1.8,0.0,2.55,1.8,0.0,2.55,2.0,0.0,2.35,2.0,0.0,2.9,2.3,1.85,0.0
2.35,2.0,0.0,2.55,2.0,0.0,2.55,2.2,0.0,2.35,2.2,0.0,3.1,2.3,2.05,0.0
2.35,2.2,0.0,2.55,2.2,0.0,2.55,2.4,0.0,2.35,2.4,0.0,3.4,2.3,2.25,0.0
2.35,2.4,0.0,2.55,2.4,0.0,2.55,2.6,0.0,2.35,2.6,0.0,3.6,2.3,2.45,0.0
2.35,2.6,0.0,2.55,2.6,0.0,2.55,2.8,0.0,2.35,2.8,0.0,3.7,2.3,2.65,0.0
2.35,2.8,0.0,2.55,2.8,0.0,2.55,3.0,0.0,2.35,3.0,0.0,3.7,2.3,2.85,0.0
2.35,3.0,0.0,2.55,3.0,0.0,2.55,3.2,0.0,2.35,3.2,0.0,3.9,2.3,3.05,0.0
2.35,3.2,0.0,2.55,3.2,0.0,2.55,3.4,0.0,2.35,3.4,0.0,4.0,2.3,3.25,0.0
2.35,3.4,0.0,2.55,3.4,0.0,2.55,3.6,0.0,2.35,3.6,0.0,3.9,2.3,3.45,0.0
2.35,3.6,0.0,2.55,3.6,0.0,2.55,3.8,0.0,2.35,3.8,0.0,3.8,2.3,3.65,0.0
2.35,3.8,0.0,2.55,3.8,0.0,2.55,4.0,0.0,2.35,4.0,0.0,3.6,2.3,3.85,0.0
2.35,4.0,0.0,2.55,4.0,0.0,2.55,4.2,0.0,2.35,4.2,0.0,3.4,2.3,4.05,0.0
2.35,4.2,0.0,2.55,4.2,0.0,2.55,4.4,0.0,2.35,4.4,0.0,3.1,2.3,4.25,0.0
2.35,4.4,0.0,2.55,4.4,0.0,2.55,4.6,0.0,2.35,4.6,0.0,2.7,2.3,4.45,0.0
2.35,4.6,0.0,2.55,4.6,0.0,2.55,4.8,0.0,2.35,4.8,0.0,2.3,2.3,4.65,0.0
2.35,4.8,0.0,2.55,4.8,0.0,2.55,5.0,0.0,2.35,5.0,0.0,1.8,2.3,4.85,0.0
2.35,5.0,0.0,2.55,5.0,0.0,2.55,5.2,0.0,2.35,5.2,0.0,1.3,2.3,5.05,0.0
2.35,5.2,0.0,2.55,5.2,0.0,2.55,5.4,0.0,2.35,5.4,0.0,1.3,2.3,5.25,0.0
2.35,5.4,0.0,2.55,5.4,0.0,2.55,5.6,0.0,2.35,5.6,0.0,1.3,2.3,5.45,0.0
2.35,5.6,0.0,2.55,5.6,0.0,2.55,5.8,0.0,2.35,5.8,0.0,1.3,2.3,5.65,0.0
2.35,5.8,0.0,2.55,5.8,0.0,2.55,6.0,0.0,2.35,6.0,0.0,1.3,2.3,5.85,0.0
2.55,0.0,0.0,2.75,0.0,0.0,2.75,0.2,0.0,2.55,0.2,0.0,1.3,2.5,0.05,0.0
2.55,0.2,0.0,2.75,0.2,0.0,2.75,0.4,0.0,2.55,0.4,0.0,1.3,2.5,0.25,0.0
2.55,0.4,0.0,2.75,0.4,0.0,2.75,0.6,0.0,2.55,0.6,0.0,1.3,2.5,0.45,0.0
2.55,0.6,0.0,2.75,0.6,0.0,2.75,0.8,0.0,2.55,0.8,0.0,1.3,2.5,0.65,0.0
2.55,0.8,0.0,2.75,0.8,0.0,2.75,1.0,0.0,2.55,1.0,0.0,1.3,2.5,0.85,0.0
2.55,1.0,0.0,2.75,1.0,0.0,2.75,1.2,0.0,2.55,1.2,0.0,1.5,2.5,1.05,0.0
2.55,1.2,0.0,2.75,1.2,0.0,2.75,1.4,0.0,2.55,1.4,0.0,1.8,2.5,1.25,0.0
2.55,1.4,0.0,2.75,1.4,0.0,2.75,1.6,0.0,2.55,1.6,0.0,2.2,2.5,1.45,0.0
2.55,1.6,0.0,2.75,1.6,0.0,2.75,1.8,0.0,2.55,1.8,0.0,2.4,2.5,1.65,0.0
2.55,1.8,0.0,2.75,1.8,0.0,2.75,2.0,0.0,2.55,2.0,0.0,2.7,2.5,1.85,0.0
2.55,2.0,0.0,2.75,2.0,0.0,2.75,2.2,0.0,2.55,2.2,0.0,3.0,2.5,2.05,0.0
2.55,2.2,0.0,2.75,2.2,0.0,2.75,2.4,0.0,2.55,2.4,0.0,3.2,2.5,2.25,0.0
2.55,2.4,0.0,2.75,2.4,0.0,2.75,2.6,0.0,2.55,2.6,0.0,3.4,2.5,2.45,0.0
2.55,2.6,0.0,2.75,2.6,0.0,2.75,2.8,0.0,2.55,2.8,0.0,3.6,2.5,2.65,0.0
2.55,2.8,0.0,2.75,2.8,0.0,2.75,3.0,0.0,2.55,3.0,0.0,3.7,2.5,2.85,0.0
2.55,3.0,0.0,2.75,3.0,0.0,2.75,3.2,0.0,2.55,3.2,0.0,3.9,2.5,3.05,0.0
2.55,3.2,0.0,2.75,3.2,0.0,2.75,3.4,0.0,2.55,3.4,0.0,3.9,2.5,3.25,0.0
2.55,3.4,0.0,2.75,3.4,0.0,2.75,3.6,0.0,2.55,3.6,0.0,3.8,2.5,3.45,0.0
2.55,3.6,0.0,2.75,3.6,0.0,2.75,3.8,0.0,2.55,3.8,0.0,3.7,2.5,3.65,0.0
2.55,3.8,0.0,2.75,3.8,0.0,2.75,4.0,0.0,2.55,4.0,0.0,3.5,2.5,3.85,0.0
2.55,4.0,0.0,2.75,4.0,0.0,2.75,4.2,0.0,2.55,4.2,0.0,3.3,2.5,4.05,0.0
2.55,4.2,0.0,2.75,4.2,0.0,2.75,4.4,0.0,2.55,4.4,0.0,2.9,2.5,4.25,0.0
2.55,4.4,0.0,2.75,4.4,0.0,2.75,4.6,0.0,2.55,4.6,0.0,2.6,2.5,4.45,0.0
2.55,4.6,0.0,2.75,4.6,0.0,2.75,4.8,0.0,2.55,4.8,0.0,2.2,2.5,4.65,0.0
2.55,4.8,0.0,2.75,4.8,0.0,2.75,5.0,0.0,2.55,5.0,0.0,1.5,2.5,4.85,0.0
2.55,5.0,0.0,2.75,5.0,0.0,2.75,5.2,0.0,2.55,5.2,0.0,1.3,2.5,5.05,0.0
2.55,5.2,0.0,2.75,5.2,0.0,2.75,5.4,0.0,2.55,5.4,0.0,1.3,2.5,5.25,0.0
2.55,5.4,0.0,2.75,5.4,0.0,2.75,5.6,0.0,2.55,5.6,0.0,1.3,2.5,5.45,0.0
2.55,5.6,0.0,2.75,5.6,0.0,2.75,5.8,0.0,2.55,5.8,0.0,1.3,2.5,5.65,0.0
2.55,5.8,0.0,2.75,5.8,0.0,2.75,6.0,0.0,2.55,6.0,0.0,1.3,2.5,5.85,0.0
2.75,0.0,0.0,2.95,0.0,0.0,2.95,0.2,0.0,2.75,0.2,0.0,1.3,2.7,0.05,0.0
2.75,0.2,0.0,2.95,0.2,0.0,2.95,0.4,0.0,2.75,0.4,0.0,1.3,2.7,0.25,0.0
2.75,0.4,0.0,2.95,0.4,0.0,2.95,0.6,0.0,2.75,0.6,0.0,1.3,2.7,0.45,0.0
2.75,0.6,0.0,2.95,0.6,0.0,2.95,0.8,0.0,2.75,0.8,0.0,1.3,2.7,0.65,0.0
2.75,0.8,0.0,2.95,0.8,0.0,2.95,1.0,0.0,2.75,1.0,0.0,1.3,2.7,0.85,0.0
2.75,1.0,0.0,2.95,1.0,0.0,2.95,1.2,0.0,2.75,1.2,0.0,1.4,2.7,1.05,0.0
2.75,1.2,0.0,2.95,1.2,0.0,2.95,1.4,0.0,2.75,1.4,0.0,1.7,2.7,1.25,0.0
2.75,1.4,0.0,2.95,1.4,0.0,2.95,1.6,0.0,2.75,1.6,0.0,1.9,2.7,1.45,0.0
2.75,1.6,0.0,2.95,1.6,0.0,2.95,1.8,0.0,2.75,1.8,0.0,2.2,2.7,1.65,0.0
2.75,1.8,0.0,2.95,1.8,0.0,2.95,2.0,0.0,2.75,2.0,0.0,2.5,2.7,1.85,0.0
2.75,2.0,0.0,2.95,2.0,0.0,2.95,2.2,0.0,2.75,2.2,0.0,2.8,2.7,2.05,0.0
2.75,2.2,0.0,2.95,2.2,0.0,2.95,2.4,0.0,2.75,2.4,0.0,3.1,2.7,2.25,0.0
2.75,2.4,0.0,2.95,2.4,0.0,2.95,2.6,0.0,2.75,2.6,0.0,3.3,2.7,2.45,0.0
2.75,2.6,0.0,2.95,2.6,0.0,2.95,2.8,0.0,2.75,2.8,0.0,3.5,2.7,2.65,0.0
